customer_idx,article_idx,rank,model_name,base_als_model_name,als_weight,global_weight,recent90_weight,recency_weight,article_id,prod_name,product_type_name,product_group_name,graphical_appearance_name,colour_group_name,department_name,index_name,section_name,garment_group_name,detail_desc,image_url,image_relative_path,recommendation_type,card_title
80,15989,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0568597007,Hayes slim trouser,Trousers,Garment Lower body,Solid,Dark Blue,Trouser,Ladieswear,Womens Tailoring,Trousers,"Suit trousers in a stretch weave with a regular waist, zip fly and concealed hook-and-eye fastening. Side pockets and tapered legs with creases.",/images/056/0568597007.jpg,056/0568597007.jpg,personalized_hybrid,Hayes slim trouser
80,1713,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0372860001,7p Basic Shaftless,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.,/images/037/0372860001.jpg,037/0372860001.jpg,personalized_hybrid,7p Basic Shaftless
80,6641,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0507909001,Rebecca or Delphine shirt,Shirt,Garment Upper body,Solid,White,Blouse,Ladieswear,Womens Tailoring,Blouses,"Gently tailored shirt in a stretch cotton blend with a turn-down collar, V-neck, buttons down the front and buttoned cuffs.",/images/050/0507909001.jpg,050/0507909001.jpg,personalized_hybrid,Rebecca or Delphine shirt
80,3552,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0457466002,Control Top 15 den 1p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Semi-opaque control-top tights that shape the tummy and seat. 15 denier.,/images/045/0457466002.jpg,045/0457466002.jpg,personalized_hybrid,Control Top 15 den 1p Tights
80,53892,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
80,2633,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0417951005,Support 20 den 1p tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,"Semi shiny tights that shape the tummy, thighs and calves while also encouraging blood circulation in the legs. Elasticated waist. 20 denier.",/images/041/0417951005.jpg,041/0417951005.jpg,personalized_hybrid,Support 20 den 1p tights
80,6658,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0507910001,Isabella,Shirt,Garment Upper body,Solid,White,Blouse,Ladieswear,Womens Tailoring,Blouses,"Fitted shirt in a stretch weave made from a cotton blend with a collar and concealed buttons down the front. Chest pocket, long sleeves with buttoned cuffs, and a gently rounded hem.",/images/050/0507910001.jpg,050/0507910001.jpg,personalized_hybrid,Isabella
80,117,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0179208001,Control Top 100 den 1p Tights,Leggings/Tights,Garment Lower body,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Matt opaque tights with a control top to hold in the tummy and bum. 100 denier.,/images/017/0179208001.jpg,017/0179208001.jpg,personalized_hybrid,Control Top 100 den 1p Tights
81,18586,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0579541001,Calista cardigan.,Cardigan,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Cardigan in a soft, fine-knit viscose blend with buttons down the front and ribbing around the neckline, cuffs and hem.",/images/057/0579541001.jpg,057/0579541001.jpg,personalized_hybrid,Calista cardigan.
81,16003,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0568601006,Mariette Blazer,Blazer,Garment Upper body,Solid,Black,Suit,Ladieswear,Womens Tailoring,Dressed,"Fitted jacket in woven fabric with notch lapels, jetted front pockets, a decorative button at the cuffs and a single back vent. Lined.",/images/056/0568601006.jpg,056/0568601006.jpg,personalized_hybrid,Mariette Blazer
81,20908,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0591334003,Flock (1),Sweater,Garment Upper body,Solid,Black,Loungewear,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Slightly shorter jumper in a soft, fine knit with long sleeves and ribbing around the neckline, cuffs and hem.",/images/059/0591334003.jpg,059/0591334003.jpg,personalized_hybrid,Flock (1)
81,42626,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
81,17383,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0573716012,Kanta slacks RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems.",/images/057/0573716012.jpg,057/0573716012.jpg,personalized_hybrid,Kanta slacks RW
81,67522,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0751471001,Pluto RW slacks (1),Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",/images/075/0751471001.jpg,075/0751471001.jpg,personalized_hybrid,Pluto RW slacks (1)
81,44032,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0678942001,Harrison short sleeve top CN,Top,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Short-sleeved jumper in a soft, fine-knit viscose blend with ribbing around the neckline, sleeves and hem.",/images/067/0678942001.jpg,067/0678942001.jpg,personalized_hybrid,Harrison short sleeve top CN
81,24837,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0610776002,Tilly (1),T-shirt,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.,/images/061/0610776002.jpg,061/0610776002.jpg,personalized_hybrid,Tilly (1)
81,18587,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0579541004,Calista (1),Cardigan,Garment Upper body,Solid,Dark Blue,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Cardigan in a soft, fine-knit viscose blend with buttons down the front and ribbing around the neckline, cuffs and hem.",/images/057/0579541004.jpg,057/0579541004.jpg,personalized_hybrid,Calista (1)
81,15988,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0568597006,Hayes slim trouser,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Tailoring,Trousers,"Suit trousers in a stretch weave with a regular waist, zip fly and concealed hook-and-eye fastening. Side pockets and tapered legs with creases.",/images/056/0568597006.jpg,056/0568597006.jpg,personalized_hybrid,Hayes slim trouser
81,67943,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0752814003,Milk RW slack,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Cigarette trousers in stretch twill with a regular, elasticated waist, fake fly, diagonal side pockets, fake welt back pockets and ankle-length legs with creases.",/images/075/0752814003.jpg,075/0752814003.jpg,personalized_hybrid,Milk RW slack
81,24853,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0610776033,Tilly,T-shirt,Garment Upper body,All over pattern,Off White,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.,/images/061/0610776033.jpg,061/0610776033.jpg,personalized_hybrid,Tilly
81,6051,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0501820001,SIRPA,Sweater,Garment Upper body,Solid,Black,Tops Knitwear,Divided,Divided Collection,Knitwear,"Jumper in a soft knit with a slightly wider neckline and long sleeves. Ribbing around the neckline, cuffs and hem.",/images/050/0501820001.jpg,050/0501820001.jpg,personalized_hybrid,SIRPA
81,53892,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
81,66499,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0748269003,Laura short sleeve polo,Top,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine-knit viscose blend with a ribbed turtle neck, short sleeves with ribbed trims and a ribbed hem.",/images/074/0748269003.jpg,074/0748269003.jpg,personalized_hybrid,Laura short sleeve polo
81,67525,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0751471016,Pluto RW slacks (1),Trousers,Garment Lower body,Check,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",/images/075/0751471016.jpg,075/0751471016.jpg,personalized_hybrid,Pluto RW slacks (1)
81,3091,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0448509014,Perrie Slim Mom Denim TRS,Trousers,Garment Lower body,Solid,Blue,Trousers,Divided,Divided Collection,Trousers,"5-pocket, ankle-length jeans in washed, sturdy cotton denim with a high waist, button fly and slim, straight legs with raw-edge hems.",/images/044/0448509014.jpg,044/0448509014.jpg,personalized_hybrid,Perrie Slim Mom Denim TRS
81,44043,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0678942032,Harrison (1),Sweater,Garment Upper body,Solid,Off White,Loungewear,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Short-sleeved jumper in a soft, fine-knit viscose blend with ribbing around the neckline, sleeves and hem.",/images/067/0678942032.jpg,067/0678942032.jpg,personalized_hybrid,Harrison (1)
81,17396,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0573716050,Kanta slacks RW,Trousers,Garment Lower body,Solid,Dark Blue,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems.",/images/057/0573716050.jpg,057/0573716050.jpg,personalized_hybrid,Kanta slacks RW
81,56691,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0714790003,Mom Fit Ultra HW,Trousers,Garment Lower body,Denim,Blue,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch cotton denim with an extra-high waist. Slightly looser fit with straight legs. The cotton content of the jeans is partly recycled.",/images/071/0714790003.jpg,071/0714790003.jpg,personalized_hybrid,Mom Fit Ultra HW
83,85348,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0819143001,H2 Aster dress PI,Dress,Garment Full body,All over pattern,Yellowish Brown,Campaigns,Ladieswear,Womens Everyday Collection,Special Offers,"Long dress in patterned chiffon crêpe with smocking at the shoulders, cuffs and waist. V-neck with ties at the top, long puff sleeves and a flounce at the hem. Unlined.",/images/081/0819143001.jpg,081/0819143001.jpg,personalized_hybrid,H2 Aster dress PI
83,69732,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0757991001,Yellow,Dress,Garment Full body,Stripe,Blue,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Knee-length dress in woven fabric with a V-neck, wrapover front and ties at the waist. Long, wide sleeves and narrow cuffs with a button. Unlined.",/images/075/0757991001.jpg,075/0757991001.jpg,personalized_hybrid,Yellow
83,79674,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0798744001,Linda,Dress,Garment Full body,All over pattern,Light Beige,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Calf-length dress in an airy, patterned viscose weave with a V-neck, long balloon sleeves and wide cuffs with a tie fastening. Seam at the waist and wide, asymmetric skirt.",/images/079/0798744001.jpg,079/0798744001.jpg,personalized_hybrid,Linda
83,73045,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0770241001,Sneaky,Dress,Garment Full body,All over pattern,Black,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Calf-length, oversized dress in a patterned viscose weave with a V-neck and sewn-in wrapover at the front. Long, wide sleeves, cuffs with covered buttons, and a seam at the hips with pleats at the front. Unlined.",/images/077/0770241001.jpg,077/0770241001.jpg,personalized_hybrid,Sneaky
83,76962,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0787237001,Starlight,Dress,Garment Full body,All over pattern,Beige,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Straight-cut, calf-length dress in woven fabric with a grandad collar and covered buttons at the top. Detachable tie belt at the waist and long, slightly wider sleeves with covered buttons at the narrow cuffs. Unlined.",/images/078/0787237001.jpg,078/0787237001.jpg,personalized_hybrid,Starlight
83,85929,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0821643001,Emily,Dress,Garment Full body,Solid,Greenish Khaki,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Calf-length dress in a soft viscose weave with a collar, buttons down the front and flap chest pockets with pleats. Detachable tie belt at the waist, long raglan sleeves and cuffs with a slit and button. Unlined.",/images/082/0821643001.jpg,082/0821643001.jpg,personalized_hybrid,Emily
83,76976,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0787285001,Magic,Dress,Garment Full body,All over pattern,Black,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Calf-length dress in a patterned viscose weave with a stand-up collar, smocked yoke and long, wide sleeves with smocked cuffs. Seam with a wide flounce at the hem. Unlined.",/images/078/0787285001.jpg,078/0787285001.jpg,personalized_hybrid,Magic
83,70045,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0759231002,Amalfi,Dress,Garment Full body,Stripe,White,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Maxi dress in a striped weave with a wide, elasticated neckline and 3/4-length raglan balloon sleeves with elastication at the cuffs. Tie belt at the waist and a wide flounce at the hem. Unlined.",/images/075/0759231002.jpg,075/0759231002.jpg,personalized_hybrid,Amalfi
83,56709,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0714807003,Mini Flare R.W Utility,Trousers,Garment Lower body,Denim,Blue,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket, slim-fit jeans in stretch denim with a regular waist, zip fly and button, and flared hems.",/images/071/0714807003.jpg,071/0714807003.jpg,personalized_hybrid,Mini Flare R.W Utility
83,77315,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0788846004,Midnight,Dress,Garment Full body,Solid,Black,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Calf-length dress in soft, gently draping viscose twill with a collar, buttons down the front and yoke at the back. Long sleeves with buttoned cuffs, and a detachable tie belt at the waist. Unlined.",/images/078/0788846004.jpg,078/0788846004.jpg,personalized_hybrid,Midnight
83,88913,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0835247001,Supernova,Dress,Garment Full body,Check,Black,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Calf-length dress in a softly draping viscose weave with a grandad collar and covered buttons down the front. Long raglan sleeves with buttoned cuffs, and a detachable tie belt at the waist.",/images/083/0835247001.jpg,083/0835247001.jpg,personalized_hybrid,Supernova
83,83619,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0812683002,Notting Hill,Dress,Garment Full body,Application/3D,Black,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Long dress in an airy weave with a round, gathered neckline and small opening with a button at the back of the neck. Long, slightly wider raglan sleeves, smocking a the waist and a softly draping, gathered skirt. Unlined.",/images/081/0812683002.jpg,081/0812683002.jpg,personalized_hybrid,Notting Hill
83,53892,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
83,85349,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0819147001,H2 Canna top PI,Blouse,Garment Upper body,Sequin,Light Beige,Campaigns,Ladieswear,Womens Everyday Collection,Special Offers,"Boxy top in sequined mesh with a high collar and an opening at the back with concealed buttoning at the top. Low dropped shoulders and long, wide sleeves.",/images/081/0819147001.jpg,081/0819147001.jpg,personalized_hybrid,H2 Canna top PI
83,42080,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0671502001,EDC TRISTAN DRESS,Dress,Garment Full body,Solid,Other,Campaigns,Ladieswear,Womens Everyday Collection,Special Offers,"Knee-length dress in an airy plumeti weave with an opening and ties at the top, a small stand-up collar and a wide flounce around the neckline. Long sleeves with elastication at the cuffs, an elasticated seam at the waist and wide flounce at the hem. Sewn-in jersey inner dress.",/images/067/0671502001.jpg,067/0671502001.jpg,personalized_hybrid,EDC TRISTAN DRESS
83,57962,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0718227001,EDC MELVIN DRESS,Dress,Garment Full body,Jacquard,Black,Campaigns,Ladieswear,Womens Everyday Collection,Special Offers,"Calf-length dress in jacquard-weave viscose with a round neckline, small opening at the front and concealed zip at the back. Long, wide sleeves, a seam and knot detail at the waist and a wrapover skirt. Unlined.",/images/071/0718227001.jpg,071/0718227001.jpg,personalized_hybrid,EDC MELVIN DRESS
83,83625,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0812683016,Notting Hill,Dress,Garment Full body,All over pattern,Black,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Long dress in an airy weave with a round, gathered neckline and small opening with a button at the back of the neck. Long, slightly wider raglan sleeves, smocking a the waist and a softly draping, gathered skirt. Unlined.",/images/081/0812683016.jpg,081/0812683016.jpg,personalized_hybrid,Notting Hill
83,53893,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016002.jpg,070/0706016002.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
83,42667,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673799001,Bow paperwaist,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Ankle-length trousers in woven fabric with a high, elasticated waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening, side pockets and tapered legs with creases.",/images/067/0673799001.jpg,067/0673799001.jpg,personalized_hybrid,Bow paperwaist
83,81803,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0806335001,Lena,Dress,Garment Full body,All over pattern,Yellowish Brown,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Calf-length, straight-cut dress in a crêpe weave. Round neck with an opening and covered button at the back and long sleeves with a covered button at the cuffs. Gathered seam at the waist and a skirt with a flounce at the hem. Unlined.",/images/080/0806335001.jpg,080/0806335001.jpg,personalized_hybrid,Lena
84,45221,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0682520001,Pom Pom,Sweater,Garment Upper body,Application/3D,Beige,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Jumper in a pattern knit containing some wool with ribbing around the neckline, cuffs and hem.",/images/068/0682520001.jpg,068/0682520001.jpg,personalized_hybrid,Pom Pom
84,41024,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0666448006,Janet sweater,Sweater,Garment Upper body,Solid,Blue,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Long-sleeved jumper in a soft, fine knit with ribbing around the neckline, cuffs and hem.",/images/066/0666448006.jpg,066/0666448006.jpg,personalized_hybrid,Janet sweater
84,41021,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0666448001,Janet sweater,Sweater,Garment Upper body,Melange,Dark Grey,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Long-sleeved jumper in a soft, fine knit with ribbing around the neckline, cuffs and hem.",/images/066/0666448001.jpg,066/0666448001.jpg,personalized_hybrid,Janet sweater
84,43361,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0676573004,Gisela,Sweater,Garment Upper body,Application/3D,Black,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Jumper in a fine knit containing some wool with appliqués. Ribbing around the neckline, cuffs and hem.",/images/067/0676573004.jpg,067/0676573004.jpg,personalized_hybrid,Gisela
84,41025,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0666448007,Janet sweater,Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Long-sleeved jumper in a soft, fine knit with ribbing around the neckline, cuffs and hem.",/images/066/0666448007.jpg,066/0666448007.jpg,personalized_hybrid,Janet sweater
84,53892,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
84,48773,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0693242001,Bama,Sweater,Garment Upper body,Melange,Dark Green,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Wide jumper in a soft, fine knit containing some wool with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem.",/images/069/0693242001.jpg,069/0693242001.jpg,personalized_hybrid,Bama
84,5466,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0496111017,Devon basic sweater,Sweater,Garment Upper body,Dot,Black,Knitwear,Ladieswear,Womens Casual,Knitwear,"Jumper in a soft knit with visible seams at the front, dropped shoulders, long sleeves and ribbed roll edges at the cuffs and hem.",/images/049/0496111017.jpg,049/0496111017.jpg,personalized_hybrid,Devon basic sweater
84,53893,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016002.jpg,070/0706016002.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
84,33158,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0637549003,Bama,Sweater,Garment Upper body,Melange,Dark Blue,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Jumper in a soft knit in a slightly wider style with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem.",/images/063/0637549003.jpg,063/0637549003.jpg,personalized_hybrid,Bama
84,71234,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0763270005,Janet,Sweater,Garment Upper body,Melange,Dark Turquoise,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Jumper in a soft knit containing some wool with a round neck, long sleeves and ribbing around the neckline, cuffs and hem.",/images/076/0763270005.jpg,076/0763270005.jpg,personalized_hybrid,Janet
84,1713,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0372860001,7p Basic Shaftless,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.,/images/037/0372860001.jpg,037/0372860001.jpg,personalized_hybrid,7p Basic Shaftless
84,3711,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Placement print,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back.",/images/046/0464297007.jpg,046/0464297007.jpg,personalized_hybrid,Greta Thong Mynta Low 3p
